https://www.mobilplus.sk/realme-c63-4g-dual-sim/		173,50	6.75	5000	1.8	50	IPS LCD	
https://www.mobilplus.sk/realme-c61-4g-dual-sim/		132,90	6.74	5000	1.8	32	IPS LCD	
https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/oneplus-nord-4-5g-dual-sim/		455,90	6.74	5500	2.8	50	AMOLED	
https://www.mobilplus.sk/honor-200-5g-dual-sim/		443,50	6.7	5200	2.63	50	AMOLED	
https://www.mobilplus.sk/realme-gt-6t-5g-dual-sim/		438,90	6.78	5500	2.8	50	LTPO AMOLED	
https://www.mobilplus.sk/motorola-moto-g85-5g-dual-sim/		264,90	6.67	5000	2.2	50	P-OLED	
https://www.mobilplus.sk/samsung-sm-f741b-galaxy-z-flip6-5g-dual-sim/		727,20	6.7	4000	3.39	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/samsung-sm-f956b-galaxy-z-fold6-5g-dual-sim/		1 265,50	6.3	4400	3.39	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/motorola-razr-50-dual-sim/		773,40	3.63	4200	2.5	50	P-OLED	
https://www.mobilplus.sk/realme-gt-6-5g-dual-sim/		591,80	6.78	5500	3	50	LTPO AMOLED	
https://www.mobilplus.sk/oneplus-nord-ce-4-lite-5g-dual-sim/		263,80	6.67	5110	2.2	50	AMOLED	
https://www.mobilplus.sk/vivo-v40-5g-dual-sim/		492,30	6.78	5500	2.63	50	AMOLED	
https://www.mobilplus.sk/honor-200-pro-5g-dual-sim/		579,40	6.78	5100	3	50	AMOLED	
https://www.mobilplus.sk/motorola-razr-50-ultra-dual-sim/		1 129,60	4	4000	3	50	P-OLED	
https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-13c-5g-dual-sim/		142,50	6.74	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/vivo-x100-pro-5g-dual-sim/		1 022,40	6.78	5400	3.25	50	AMOLED	
https://www.mobilplus.sk/vivo-v40-lite-5g-dual-sim/		353,90	6.78	5500	2.2	50	AMOLED	
https://www.mobilplus.sk/realme-12x-5g-dual-sim/		168,10	6.67	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/realme-12--5g-dual-sim/		308,90	6.67	5000	2.6	50	OLED	
https://www.mobilplus.sk/realme-12-5g-dual-sim/		238,60	6.72	5000	2.2	108	IPS LCD	
https://www.mobilplus.sk/poco-m6-dual-sim/		155,80	6.79	5030	2	108	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-13-nfc-dual-sim/		132,50	6.78	5030	2	108	IPS LCD	
https://www.mobilplus.sk/tecno-spark-go-dual-sim-2024/		89,60	6.6	5000	1.6	13	IPS	
https://www.mobilplus.sk/poco-f6-pro-5g-dual-sim/		503,50	6.67	5000	3.19	50	AMOLED	
https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/poco-f6-5g-dual-sim/		366,30	6.67	5000	3	50	AMOLED	
https://www.mobilplus.sk/honor-200-lite-5g-dual-sim/		232	6.7	4500	2.4	108	AMOLED	
https://www.mobilplus.sk/tecno-spark-20c-dual-sim/		93,30	6.6	5000	2.2	50	IPS	
https://www.mobilplus.sk/tecno-spark-20-dual-sim/		137,80	6.56	5000	2	50	IPS	
https://www.mobilplus.sk/honor-90-smart-5g-dual-sim/		147,10	6.8	5330	2.2	108	TFT	
https://www.mobilplus.sk/nokia-6310-dual-sim-2024/		58,80	2.8	1450	None	0.3	TFT	
https://www.mobilplus.sk/nokia-230-dual-sim-2024/		65,70	2.8	1450	None	2	TFT	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim-eko/		420,30	6.67	5000	2.8	200	CrystalRes AMOLED	
https://www.mobilplus.sk/motorola-edge-50-fusion-5g-dual-sim/		353,50	6.7	5000	2.4	50	P-OLED	
https://www.mobilplus.sk/honor-magic6-pro-5g-dual-sim/		872,30	6.8	5600	3.3	180	OLED	
https://www.mobilplus.sk/samsung-sm-a156b-galaxy-a15-5g-dual-sim/		163,30	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-m556b-galaxy-m55-5g-dual-sim/		329,70	6.7	5000	2.4	50	Super AMOLED Plus	
https://www.mobilplus.sk/samsung-sm-a556b-galaxy-a55-5g-dual-sim/		320,80	6.6	5000	2.75	50	Super AMOLED	
https://www.mobilplus.sk/samsung-sm-a155f-galaxy-a15-4g-dual-sim/		137	6.5	5000	2.2	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim/		331,10	6.67	5000	2.8	200	AMOLED	
https://www.mobilplus.sk/samsung-sm-a057g-galaxy-a05s-dual-sim/		116,20	6.7	5000	2.4	50	PLS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-dual-sim/		106,30	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-a356b-galaxy-a35-5g-dual-sim-2/		239,90	6.6	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/motorola-moto-e14-dual-sim/		74,30	6.56	5000	1.6	13	IPS LCD	
https://www.mobilplus.sk/motorola-edge-50-pro-5g-dual-sim/		493,10	6.7	4500	2.63	50	P-OLED	
https://www.mobilplus.sk/motorola-edge-50-ultra-5g-dual-sim/		828,50	6.7	4500	3	50	P-OLED	
https://www.mobilplus.sk/realme-note-50-dual-sim/		93,90	6.74	5000	1.8	13	IPS LCD	
https://www.mobilplus.sk/motorola-moto-g34-5g-dual-sim/		114,90	6.5	5000	2.2	50	LCD	
https://www.mobilplus.sk/realme-12-pro--5g-dual-sim/		424,40	6.7	5000	2.4	64	AMOLED	
https://www.mobilplus.sk/motorola-moto-g24-dual-sim/		119,80	6.56	5000	2	50	IPS LCD	
https://www.mobilplus.sk/honor-magic-v2-5g-dual-sim/		1 160,20	6.43	5000	3.19	50	OLED	
https://www.mobilplus.sk/oneplus-12r-5g-dual-sim/		558,30	6.78	5500	3.2	50	LTPO4 AMOLED	
https://www.mobilplus.sk/oneplus-12-5g-dual-sim/		831,90	6.82	5400	3.3	64	LTPO AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-5g-dual-sim/		202,80	6.67	5000	2.4	108	AMOLED	
https://www.mobilplus.sk/xiaomi-14-ultra-5g-dual-sim/		1 119,30	6.73	5000	3.3	50	LTPO AMOLED	
https://www.mobilplus.sk/xiaomi-14-5g-dual-sim/		733	6.36	4610	3.3	50	OLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-4g-dual-sim/		159,80	6.67	5000	2.8	108	AMOLED	
https://www.mobilplus.sk/motorola-moto-g24-power-dual-sim/		125	6.56	6000	2	50	IPS LCD	
https://www.mobilplus.sk/realme-c67-4g-dual-sim/		168,20	6.72	5000	2.8	108	IPS LCD	
https://www.mobilplus.sk/evolveo-strongphone-x5-dual-sim/		53,50	2.4	2500	None	0.3	IPS	
https://www.mobilplus.sk/motorola-moto-g04-dual-sim/		77,80	6.56	5000	1.6	16	IPS LCD	
https://www.mobilplus.sk/samsung-sm-g556b-galaxy-xcover-7-dual-sim/		271,50	6.6	4050	2.2	50	PLS LCD	
https://www.mobilplus.sk/honor-x8b-dual-sim/		200,80	6.7	4500	2.4	108	AMOLED	
https://www.mobilplus.sk/honor-magic6-lite-5g-dual-sim/		246,60	6.78	5300	2.2	108	AMOLED	
https://www.mobilplus.sk/oneplus-open-5g/		1 899,20	6.31	4805	3.2	64	Flexi Fluid AMOLED s LTPO	
https://www.mobilplus.sk/samsung-sm-s921b-galaxy-s24-5g-dual-sim/		701,70	6.2	4000	3.2	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/poco-m6-pro-dual-sim/		190,80	6.67	5000	2.2	64	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-12-nfc-dual-sim/		110,50	6.79	5000	2	50	LCD	
