https://www.mobilplus.sk/xiaomi-redmi-a3-dual-sim/	Xiaomi Redmi A3 Dual SIM	78	6.71	5000	2.2	8	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-note-13-5g-nfc-dual-sim/	Xiaomi Redmi Note 13 5G NFC Dual SIM	200,80	6.67	5000	2.4	108	AMOLED	
https://www.mobilplus.sk/poco-x6-5g-dual-sim/	POCO X6 5G Dual SIM	265,20	6.67	5100	2.4	64	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-nfc-dual-sim/	Xiaomi Redmi Note 13 NFC Dual SIM	149,20	6.67	5000	2.8	108	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-13c-nfc-dual-sim/	Xiaomi Redmi 13C NFC Dual SIM	111,80	6.74	5000	2	50	IPS LCD	
https://www.mobilplus.sk/motorola-moto-g14-dual-sim/	Motorola Moto G14 Dual SIM	122,20	6.5	5000	2	50	LCD	
https://www.mobilplus.sk/oneplus-nord-3-5g-dual-sim/	OnePlus Nord 3 5G Dual SIM	328,90	6.74	5000	3.05	50	Fluid AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-12-pro--5g-dual-sim/	Xiaomi Redmi Note 12 Pro+ 5G Dual SIM	272,60	6.67	5000	2.6	200	Flow AMOLED	
https://www.mobilplus.sk/samsung-sm-a546b-galaxy-a54-5g-dual-sim/	Samsung SM-A546B Galaxy A54 5G Dual SIM	303,70	6.4	5000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-10-2022-bez-nfc-dual-sim/	Xiaomi Redmi 10 2022 BEZ NFC Dual SIM	120,50	6.5	5000	2	50	LCD	
https://www.mobilplus.sk/xiaomi-mix-flip-5g-dual-sim/	Xiaomi MIX Flip 5G Dual SIM	1 168,80	6.86	4780	3.3	50	AMOLED	
https://www.mobilplus.sk/xiaomi-14t-pro-5g-dual-sim/	Xiaomi 14T Pro 5G Dual SIM	781,10	6.67	5000	3.4	50	AMOLED	
https://www.mobilplus.sk/xiaomi-14t-5g-dual-sim/	Xiaomi 14T 5G Dual SIM	557,90	6.67	5000	3.35	50	AMOLED	
https://www.mobilplus.sk/huawei-pura-70-pro-5g-dual-sim/	Huawei Pura 70 Pro 5G Dual SIM	1 068,60	6.8	5050	2.3	50	LTPO OLED	
https://www.mobilplus.sk/xiaomi-redmi-13-dual-sim/	Xiaomi Redmi 13 Dual SIM	150,40	None	None	None	None	None	
https://www.mobilplus.sk/motorola-edge-50-neo-dual-sim/	Motorola Edge 50 Neo Dual SIM	478,70	6.4	4310	2.5	50	P-OLED	
https://www.mobilplus.sk/xiaomi-redmi-14c-dual-sim/	Xiaomi Redmi 14C Dual SIM	140	6.88	5160	2	50	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-14c-nfc-dual-sim/	Xiaomi Redmi 14C NFC Dual SIM	157,30	6.88	5160	2	50	IPS LCD	
https://www.mobilplus.sk/honor-x6b-dual-sim/	Honor X6b Dual SIM	120,90	6.56	5100	2	50	TFT LCD	
https://www.mobilplus.sk/google-pixel-9-pro-xl-5g/	Google Pixel 9 Pro XL 5G	1 275,50	6.8	5060	3.1	50	LTPO OLED	
https://www.mobilplus.sk/google-pixel-9-5g/	Google Pixel 9 5G	909	6.3	4700	3.1	50	OLED	
https://www.mobilplus.sk/xiaomi-redmi-10-bez-nfc/	Xiaomi Redmi 10 bez NFC	163,50	6.5	5000	2	50	IPS LCD	
https://www.mobilplus.sk/oppo-reno12-f-5g-dual-sim/	Oppo Reno12 F 5G Dual SIM	230,40	6.67	5000	2.4	50	OLED	
https://www.mobilplus.sk/vivo-y28-4g-dual-sim/	Vivo Y28 4G Dual SIM	156,60	6.68	6000	2	50	LCD	
https://www.mobilplus.sk/samsung-sm-m356b-galaxy-m35-5g-dual-sim/	Samsung SM-M356B Galaxy M35 5G Dual SIM	236	6.6	6000	2.4	50	Super AMOLED	
https://www.mobilplus.sk/vivo-v40-se-4g-dual-sim/	Vivo V40 SE 4G Dual SIM	194,50	6.67	5000	2.8	50	AMOLED	
https://www.mobilplus.sk/poco-x3-pro/	POCO X3 Pro	254,60	6.67	5160	2.96	48	IPS LCD	
https://www.mobilplus.sk/oppo-reno12-5g-dual-sim/	Oppo Reno12 5G Dual SIM	378,80	6.7	5000	2.5	50	AMOLED	
https://www.mobilplus.sk/oppo-a79-5g-dual-sim/	Oppo A79 5G Dual SIM	170,80	6.72	5000	None	50	LCD	
https://www.mobilplus.sk/realme-c63-4g-dual-sim/	Realme C63 4G Dual SIM	165,40	6.75	5000	1.8	50	IPS LCD	
https://www.mobilplus.sk/realme-c61-4g-dual-sim/	Realme C61 4G Dual SIM	127	6.74	5000	1.8	32	IPS LCD	
https://www.mobilplus.sk/oneplus-nord-4-5g-dual-sim/	OnePlus Nord 4 5G Dual SIM	496,20	6.74	5500	2.8	50	AMOLED	
https://www.mobilplus.sk/honor-200-5g-dual-sim/	Honor 200 5G Dual SIM	458,90	6.7	5200	2.63	50	AMOLED	
https://www.mobilplus.sk/realme-gt-6t-5g-dual-sim/	Realme GT 6T 5G Dual SIM	438,90	6.78	5500	2.8	50	LTPO AMOLED	
https://www.mobilplus.sk/motorola-moto-g85-5g-dual-sim/	Motorola Moto G85 5G Dual SIM	254,90	6.67	5000	2.2	50	P-OLED	
https://www.mobilplus.sk/samsung-sm-f741b-galaxy-z-flip6-5g-dual-sim/	Samsung SM-F741B Galaxy Z Flip6 5G Dual SIM	727,10	6.7	4000	3.39	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/samsung-sm-f956b-galaxy-z-fold6-5g-dual-sim/	Samsung SM-F956B Galaxy Z Fold6 5G Dual SIM	1 264,70	6.3	4400	3.39	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/motorola-razr-50-dual-sim/	Motorola Razr 50 Dual SIM	773,40	3.63	4200	2.5	50	P-OLED	
https://www.mobilplus.sk/realme-gt-6-5g-dual-sim/	Realme GT 6 5G Dual SIM	591,20	6.78	5500	3	50	LTPO AMOLED	
https://www.mobilplus.sk/oneplus-nord-ce-4-lite-5g-dual-sim/	OnePlus Nord CE 4 Lite 5G Dual SIM	278,90	6.67	5110	2.2	50	AMOLED	
https://www.mobilplus.sk/vivo-v40-5g-dual-sim/	Vivo V40 5G Dual SIM	486	6.78	5500	2.63	50	AMOLED	
https://www.mobilplus.sk/honor-200-pro-5g-dual-sim/	Honor 200 Pro 5G Dual SIM	589,80	6.78	5100	3	50	AMOLED	
https://www.mobilplus.sk/motorola-razr-50-ultra-dual-sim/	Motorola Razr 50 Ultra Dual SIM	1 129,30	4	4000	3	50	P-OLED	
https://www.mobilplus.sk/xiaomi-redmi-13c-5g-dual-sim/	Xiaomi Redmi 13C 5G Dual SIM	142,50	6.74	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/vivo-x100-pro-5g-dual-sim/	Vivo X100 Pro 5G Dual SIM	1 024,90	6.78	5400	3.25	50	AMOLED	
https://www.mobilplus.sk/vivo-v40-lite-5g-dual-sim/	Vivo V40 Lite 5G Dual SIM	350,90	6.78	5500	2.2	50	AMOLED	
https://www.mobilplus.sk/realme-12x-5g-dual-sim/	Realme 12x 5G Dual SIM	167,50	6.67	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/realme-12--5g-dual-sim/	Realme 12+ 5G Dual SIM	298,80	6.67	5000	2.6	50	OLED	
https://www.mobilplus.sk/realme-12-5g-dual-sim/	Realme 12 5G Dual SIM	245,30	6.72	5000	2.2	108	IPS LCD	
https://www.mobilplus.sk/poco-m6-dual-sim/	POCO M6 Dual SIM	155,80	6.79	5030	2	108	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-13-nfc-dual-sim/	Xiaomi Redmi 13 NFC Dual SIM	132,60	6.78	5030	2	108	IPS LCD	
https://www.mobilplus.sk/poco-f6-pro-5g-dual-sim/	POCO F6 Pro 5G Dual SIM	503,70	6.67	5000	3.19	50	AMOLED	
https://www.mobilplus.sk/poco-f6-5g-dual-sim/	POCO F6 5G Dual SIM	388,50	6.67	5000	3	50	AMOLED	
https://www.mobilplus.sk/honor-200-lite-5g-dual-sim/	Honor 200 Lite 5G Dual SIM	232	6.7	4500	2.4	108	AMOLED	
https://www.mobilplus.sk/honor-90-smart-5g-dual-sim/	Honor 90 Smart 5G Dual SIM	147,10	6.8	5330	2.2	108	TFT	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro--5g-dual-sim-eko/	Xiaomi Redmi Note 13 Pro+ 5G Dual SIM EKO	420,20	6.67	5000	2.8	200	CrystalRes AMOLED	
https://www.mobilplus.sk/motorola-edge-50-fusion-5g-dual-sim/	Motorola Edge 50 Fusion 5G Dual SIM	351	6.7	5000	2.4	50	P-OLED	
https://www.mobilplus.sk/motorola-edge-50-pro-5g-dual-sim/	Motorola Edge 50 Pro 5G Dual SIM	493,10	6.7	4500	2.63	50	P-OLED	
https://www.mobilplus.sk/motorola-edge-50-ultra-5g-dual-sim/	Motorola Edge 50 Ultra 5G Dual SIM	828,30	6.7	4500	3	50	P-OLED	
https://www.mobilplus.sk/realme-note-50-dual-sim/	Realme Note 50 Dual SIM	93,90	6.74	5000	1.8	13	IPS LCD	
https://www.mobilplus.sk/motorola-moto-g34-5g-dual-sim/	Motorola Moto G34 5G Dual SIM	119,80	6.5	5000	2.2	50	LCD	
https://www.mobilplus.sk/realme-12-pro--5g-dual-sim/	Realme 12 Pro+ 5G Dual SIM	424,40	6.7	5000	2.4	64	AMOLED	
https://www.mobilplus.sk/motorola-moto-g24-dual-sim/	Motorola Moto G24 Dual SIM	119,80	6.56	5000	2	50	IPS LCD	
https://www.mobilplus.sk/honor-magic-v2-5g-dual-sim/	Honor Magic V2 5G Dual SIM	1 298,80	6.43	5000	3.19	50	OLED	
https://www.mobilplus.sk/oneplus-12r-5g-dual-sim/	OnePlus 12R 5G Dual SIM	571,50	6.78	5500	3.2	50	LTPO4 AMOLED	
https://www.mobilplus.sk/oneplus-12-5g-dual-sim/	OnePlus 12 5G Dual SIM	831,90	6.82	5400	3.3	64	LTPO AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-5g-dual-sim/	Xiaomi Redmi Note 13 5G Dual SIM	202,90	6.67	5000	2.4	108	AMOLED	
https://www.mobilplus.sk/xiaomi-14-5g-dual-sim/	Xiaomi 14 5G Dual SIM	733	6.36	4610	3.3	50	OLED	
https://www.mobilplus.sk/xiaomi-redmi-note-13-4g-dual-sim/	Xiaomi Redmi Note 13 4G Dual SIM	155,80	6.67	5000	2.8	108	AMOLED	
https://www.mobilplus.sk/motorola-moto-g24-power-dual-sim/	Motorola Moto G24 Power Dual SIM	125	6.56	6000	2	50	IPS LCD	
https://www.mobilplus.sk/realme-c67-4g-dual-sim/	Realme C67 4G Dual SIM	167,60	6.72	5000	2.8	108	IPS LCD	
https://www.mobilplus.sk/motorola-moto-g04-dual-sim/	Motorola Moto G04 Dual SIM	77,80	6.56	5000	1.6	16	IPS LCD	
https://www.mobilplus.sk/samsung-sm-g556b-galaxy-xcover-7-dual-sim/	Samsung SM-G556B Galaxy Xcover 7 Dual SIM	288,90	6.6	4050	2.2	50	PLS LCD	
https://www.mobilplus.sk/honor-x8b-dual-sim/	Honor X8b Dual SIM	200,70	6.7	4500	2.4	108	AMOLED	
https://www.mobilplus.sk/honor-magic6-lite-5g-dual-sim/	Honor Magic6 Lite 5G Dual SIM	243,80	6.78	5300	2.2	108	AMOLED	
https://www.mobilplus.sk/oneplus-open-5g/	OnePlus Open 5G	1 898,80	6.31	4805	3.2	64	Flexi Fluid AMOLED s LTPO	
https://www.mobilplus.sk/samsung-sm-s921b-galaxy-s24-5g-dual-sim/	Samsung SM-S921B Galaxy S24 5G Dual SIM	699,10	6.2	4000	3.2	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/poco-m6-pro-dual-sim/	POCO M6 Pro Dual SIM	191	6.67	5000	2.2	64	AMOLED	
https://www.mobilplus.sk/samsung-sm-s928b-galaxy-s24-ultra-5g-dual-sim/	Samsung SM-S928B Galaxy S24 Ultra 5G Dual SIM	1 100,60	6.8	5000	3.39	200	Dynamic AMOLED 2X	
https://www.mobilplus.sk/poco-x6-pro-5g-dual-sim/	POCO X6 Pro 5G Dual SIM	284,90	6.67	5000	3.35	64	AMOLED	
https://www.mobilplus.sk/samsung-sm-s926b-galaxy-s24--5g-dual-sim/	Samsung SM-S926B Galaxy S24+ 5G Dual SIM	829,60	6.7	4900	3.2	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/xiaomi-redmi-note-13-pro-5g-dual-sim/	Xiaomi Redmi Note 13 Pro 5G Dual SIM	281,10	6.67	5100	2.4	200	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-10-5g-dual-sim/	Xiaomi Redmi 10 5G Dual SIM	121,30	6.58	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/samsung-sm-s711b-galaxy-s23-fe-dual-sim/	Samsung SM-S711B Galaxy S23 FE Dual SIM	478,70	6.4	4500	2.8	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/poco-c65-dual-sim/	POCO C65 Dual SIM	111,60	6.74	5000	2	50	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-13c-dual-sim/	Xiaomi Redmi 13C Dual SIM	119,90	6.74	5000	2	50	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-12-nfc-dual-sim/	Xiaomi Redmi 12 NFC Dual SIM	110,50	6.79	5000	2	50	LCD	
https://www.mobilplus.sk/motorola-edge-40-neo-5g/	Motorola Edge 40 Neo 5G	290,40	6.55	5000	2.5	50	AMOLED	
https://www.mobilplus.sk/google-pixel-8-pro-5g/	Google Pixel 8 Pro 5G	699,10	6.7	5050	3	50	LTPO OLED	
https://www.mobilplus.sk/google-pixel-8-5g/	Google Pixel 8 5G	527,10	6.2	4575	3	50	OLED	
https://www.mobilplus.sk/motorola-moto-g54-5g-dual-sim/	Motorola Moto G54 5G Dual SIM	127,90	6.5	5000	2.2	50	LCD	
https://www.mobilplus.sk/motorola-moto-g84-5g-dual-sim/	Motorola Moto G84 5G Dual SIM	221,80	6.55	5000	2.2	50	P-OLED	
https://www.mobilplus.sk/xiaomi-13t-dual-sim/	Xiaomi 13T Dual SIM	390,20	6.67	5000	3.1	50	AMOLED	
https://www.mobilplus.sk/xiaomi-13t-pro-5g-dual-sim/	Xiaomi 13T Pro 5G Dual SIM	544,50	6.67	5000	3.35	50	AMOLED	
https://www.mobilplus.sk/motorola-moto-g54-5g-power-edition-dual-sim/	Motorola Moto G54 5G Power Edition Dual SIM	191,70	6.5	6000	2.2	50	IPS LCD	
https://www.mobilplus.sk/realme-c51-dual-sim/	Realme C51 Dual SIM	99,40	6.74	5000	1.82	50	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-note-12-dual-sim/	Xiaomi Redmi Note 12 NFC Dual SIM	185,40	6.67	5000	2.8	50	AMOLED	
https://www.mobilplus.sk/samsung-sm-f946b-galaxy-z-fold5-5g-dual-sim/	Samsung SM-F946B Galaxy Z Fold5 5G Dual SIM	1 167,80	6.2	4400	3.36	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/samsung-sm-f731b-galaxy-z-flip5-5g-dual-sim/	Samsung SM-F731B Galaxy Z Flip5 5G Dual SIM	714,70	3.4	3700	3.36	12	Dynamic AMOLED 2X	
https://www.mobilplus.sk/honor-90-dual-sim/	Honor 90 Dual SIM	295,70	6.7	5000	2.5	200	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-12s-dual-sim/	Xiaomi Redmi Note 12S NFC Dual SIM	159,80	6.43	5000	2.05	108	AMOLED	
https://www.mobilplus.sk/poco-f5-dual-sim/	POCO F5 Dual SIM	401,70	6.67	5000	2.91	64	AMOLED	
https://www.mobilplus.sk/htc-u23-pro-5g-dual-sim/	HTC U23 Pro 5G Dual SIM	257,20	6.7	4600	2.4	108	OLED	
https://www.mobilplus.sk/oppo-a98-5g-dual-sim/	Oppo A98 5G Dual SIM	228,90	6.72	5000	2.2	64	IPS LCD	
https://www.mobilplus.sk/google-pixel-7a-5g-dual-sim/	Google Pixel 7a 5G Dual SIM	369,60	6.1	4385	2.85	64	OLED	
https://www.mobilplus.sk/poco-f5-pro-dual-sim/	POCO F5 Pro Dual SIM	471,30	6.67	5160	3	64	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-12s-nfc-dual-sim/	Xiaomi Redmi Note 12S NFC Dual SIM	159,80	6.43	5000	2.05	108	AMOLED	
https://www.mobilplus.sk/thinkphone-8gb-256gb-carbon-black/	ThinkPhone/8GB/256GB/Carbon Black	599	None	None	None	None	None	
https://www.mobilplus.sk/xiaomi-redmi-note-12-pro-dual-sim/	Xiaomi Redmi Note 12 Pro Dual SIM	221,90	6.67	5000	2.2	108	AMOLED	
https://www.mobilplus.sk/motorola-moto-g23-dual-sim/	Motorola Moto G23 Dual SIM	130,50	6.5	5000	2	50	IPS LCD	
https://www.mobilplus.sk/honor-70-lite-5g-dual-sim/	Honor 70 Lite 5G Dual SIM	149,10	6.5	5000	2.2	50	TFT	
https://www.mobilplus.sk/oneplus-nord-ce-3-lite-5g-dual-sim/	OnePlus Nord CE 3 Lite 5G Dual SIM	181,10	6.72	5000	2.2	108	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-a2-dual-sim/	Xiaomi Redmi A2 Dual SIM	76,60	6.52	5000	2.2	8	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-note-12-5g-dual-sim/	Xiaomi Redmi Note 12 5G Dual SIM	148,90	6.67	5000	2	48	AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-note-12-pro-5g-dual-sim/	Xiaomi Redmi Note 12 Pro 5G Dual SIM	205,60	6.67	5000	2.6	50	Flow AMOLED	
https://www.mobilplus.sk/samsung-sm-a146p-galaxy-a14-5g-dual-sim/	Samsung SM-A146P Galaxy A14 5G Dual SIM	142,50	6.6	5000	2.2	50	PLS LCD	
https://www.mobilplus.sk/samsung-sm-a145r-galaxy-a14-dual-sim/	Samsung SM-A145R Galaxy A14 Dual SIM	125,80	6.6	5000	2	50	PLS LCD	
https://www.mobilplus.sk/samsung-sm-a346b-galaxy-a34-5g-dual-sim/	Samsung SM-A346B Galaxy A34 5G Dual SIM	240,70	6.6	5000	2.6	48	Super AMOLED	
https://www.mobilplus.sk/xiaomi-redmi-12c-dual-sim/	Xiaomi Redmi 12C Dual SIM	108,90	6.71	5000	2	50	IPS LCD	
https://www.mobilplus.sk/honor-magic5-lite-5g-dual-sim/	Honor Magic5 Lite 5G Dual SIM	216	6.67	5100	2.2	64	AMOLED	
https://www.mobilplus.sk/oneplus-11-5g-dual-sim/	OnePlus 11 5G Dual SIM	639,80	6.7	5000	3.2	50	Super Fluid AMOLED s LTPO	
https://www.mobilplus.sk/poco-x5-pro-5g-dual-sim/	POCO X5 Pro 5G Dual SIM	298,30	6.67	5000	2.4	108	AMOLED	
https://www.mobilplus.sk/poco-x5-5g-dual-sim/	POCO X5 5G Dual SIM	215	6.67	5000	2.2	48	AMOLED	
https://www.mobilplus.sk/samsung-sm-s911b-galaxy-s23-5g-dual-sim/	Samsung SM-S911B Galaxy S23 5G Dual SIM	582,20	6.1	3900	3.36	50	Dynamic AMOLED 2X	
https://www.mobilplus.sk/vivo-v23-5g-dual-sim/	Vivo V23 5G Dual SIM	455,80	6.44	4200	2.5	64	AMOLED	
https://www.mobilplus.sk/google-pixel-7-5g-dual-sim/	Google Pixel 7 5G Dual SIM	432	6.3	4355	2.85	50	OLED	
https://www.mobilplus.sk/htc-desire-22-pro-5g-dual-sim/	HTC Desire 22 Pro 5G Dual SIM	164,90	6.6	4520	2.2	64	IPS LCD	
https://www.mobilplus.sk/oppo-a57s-dual-sim/	Oppo A57s Dual SIM	159,10	6.56	5000	2.3	50	IPS LCD	
https://www.mobilplus.sk/motorola-moto-g62-5g-dual-sim/	Motorola Moto G62 5G Dual SIM	179,10	6.5	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/samsung-sm-a047f-galaxy-a04s-dual-sim/	Samsung SM-A047F Galaxy A04s Dual SIM	119,80	6.5	5000	2	50	PLS	
https://www.mobilplus.sk/xiaomi-12t/	Xiaomi 12T	358,30	6.67	5000	2.85	108	AMOLED	
https://www.mobilplus.sk/poco-m5s-dual-sim/	POCO M5s Dual SIM	121	6.43	5000	2.05	64	AMOLED	
https://www.mobilplus.sk/poco-m5-dual-sim/	POCO M5 Dual SIM	152,60	6.58	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-10-5g-nfc-dual-sim/	Xiaomi Redmi 10 5G NFC Dual SIM	118,90	6.58	5000	2.2	50	IPS LCD	
https://www.mobilplus.sk/xiaomi-redmi-a1-bez-nfc-dual-sim/	Xiaomi Redmi A1 BEZ NFC Dual SIM	74,80	6.52	5000	2	8	IPS LCD	
